id,lease,company,supplier,arrangement,invoicing,unitId,monthly,description,notes,status,disabledDate,enabledDate,statusHistory,comments,overviewComments,createdAt
u4b2c4u,1005-077,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2024162,775.00,Ford 2.5L,Gasoline Engine and GM4L70 Transmission,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
1v8kufm,1005-077,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2024163,775.00,Ford 2.5L,Gasoline Engine and GM4L70 Transmission,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
uo6ttr8,1005-077,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2024164,775.00,Ford 2.5L,Gasoline Engine and GM4L70 Transmission,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
3fwevc7,1005-077,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2024165,775.00,Ford 2.5L,Gasoline Engine and GM4L70 Transmission,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
iyp2yya,1005-077,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2024166,775.00,Ford 2.5L,Gasoline Engine and GM4L70 Transmission,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
78ajevc,1005-077,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2024168,775.00,Ford 2.5L,Gasoline Engine and GM4L70 Transmission,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
4ozhbs6,1005-077,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2024169,775.00,Ford 2.5L,Gasoline Engine and GM4L70 Transmission,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
6q49ykg,1005-077,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2024175,775.00,Ford 2.5L,Gasoline Engine and GM4L70 Transmission,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
io6cuip,1005-078,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,6513318,1231.00,Ford 2.5l,"Gasoline Engine and GM4L70 Transmission, with 120v Artic Package",Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
nk5gdkm,1005-078,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,6513353,1231.00,Ford 2.5l,"Gasoline Engine and GM4L70 Transmission, with 120v Artic Package",Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
3w5nps6,1005-078,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,6513354,1231.00,Ford 2.5l,"Gasoline Engine and GM4L70 Transmission, with 120v Artic Package",Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
fxii2yf,1005-078,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,6513389,1231.00,Ford 2.5l,"Gasoline Engine and GM4L70 Transmission, with 120v Artic Package",Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
ftgb7fo,1005-078,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,6513396,1231.00,Ford 2.5l,"Gasoline Engine and GM4L70 Transmission, with 120v Artic Package",Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
u1vqkzp,1005-078,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,6513397,1231.00,Ford 2.5l,"Gasoline Engine and GM4L70 Transmission, with 120v Artic Package",Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
sthlh7o,1005-078,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,6513398,1231.00,Ford 2.5l,"Gasoline Engine and GM4L70 Transmission, with 120v Artic Package",Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
7fz81nl,1005-078,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,6513400,1231.00,Ford 2.5l,"Gasoline Engine and GM4L70 Transmission, with 120v Artic Package",Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
9l7w5wb,1016-002,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,136,212.00,"Belt Loader, Serial No. 136",1995 Model 660,Disabled,2025-09-26,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-09-26"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T21:53:47.835Z""}]","[{""text"": ""Notified by Kristopher via email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T21:54:05.523Z""}]",[],
fh2obcs,1016-002,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2020777,396.00,TUG MA50-28,,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
ucgpvui,1016-003,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2020776,393.00,Baggage Tractor,2016 Tug MA50-28,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
o7jozcx,1016-003,AGI Ground Inc,XCED Aviation Services - TAS/ATS/AGI US,Regular,First of the Month,6510427,426.00,"Belt Loader, Serial No. 6510427",2016 Tug 660,Disabled,2025-09-26,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-09-26"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T21:54:22.390Z""}]","[{""text"": ""Notified by Kristopher via email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T21:54:33.996Z""}]",[],
ivxtony,1016-005,AGI Ground Inc,XCED Aviation Services - TAS/ATS/AGI US,Regular,First of the Month,B25016061,1291.00,"Push Back Tractor, Serial No. B25016061",B250 with Perkins 1104D-44T Stage 3A/Tier 3 engine,Disabled,2025-09-24,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-09-24"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T21:55:26.782Z""}]","[{""text"": ""Notified by Kristopher via email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T21:55:43.905Z""}]",[],
nixhoxb,1016-007,AGI Cargo LLC,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T40607,3899.00,Super Load,929: 225inch Bridge x 225inch Elevator x 125inc Wide Dual Rotate Elevator,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
lxth1qc,1016-011,AGI Ground Inc,XCED Aviation Services - TAS/ATS/AGI US,Regular,First of the Month,T35636,3578.00,Pushback Tractor,TMX650,Disabled,2026-01-20,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2026-01-20"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-02-02T17:49:52.662Z""}]","[{""text"": ""Notified by Kristopher, Returns excel file 02/02/2026"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-02-02T17:50:00.176Z""}]",[],
9afcj9n,1016-012,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,R716005,2287.00,Cargo Loader,Ranger Wide Cargo Loader with option,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
jqvwl4q,1016-016,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,B120016012,4126.00,Tow Tractor,B1200 QSC8.3 Tier 3 Engine,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
1s10jl1,1016-017,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,B120016013,4126.00,Tractor,JBT B1200 with cummins QSC8.3 Tier 3 engine,Operational,,2026-05-05,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-04-07T21:15:17.074Z""}]","[{""text"": ""Send Back Reason from Kristopher Cabrera: Billed stopped as of 2/27/25 per Nicole, pending space to to receive leased unit"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-04-03T15:04:57.007Z""}]",[],
tmdvfhh,1016-018,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,137-9864,438.00,Tow Tractor Model,"Charlatte Electric Tow Model T137-V3, Deka battery, 500AH, Battery S/N 1798LF",Operational,,2026-02-27,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2026-02-27"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-03-04T14:57:05.442Z""}, {""status"": ""Operational"", ""date"": ""2026-02-27"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-05-22T14:46:14.424Z""}]","[{""text"": ""Notified by Kristopher on March 25 Return excel"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-05-22T14:45:39.233Z""}, {""text"": ""After returning invoice from supplier, Kristopher confirmed unit still operational"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-05-22T14:46:56.769Z""}]",[],
14fn2ok,1016-018,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,137-9865,438.00,Tow Tractor Model,"Charlatte Electric Tow Model T137-V3, Deka battery, 500AH, Battery S/N 1797LF",Operational,,2026-02-27,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2026-02-27"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-03-04T14:57:19.034Z""}, {""status"": ""Operational"", ""date"": ""2026-02-27"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-05-22T14:46:24.707Z""}]","[{""text"": ""Notified by Kristopher on March 25 Return excel"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-05-22T14:45:51.033Z""}, {""text"": ""After returning invoice from supplier, Kristopher confirmed unit still operational"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-05-22T14:47:05.146Z""}]",[],
jk0ykhz,1016-019,AGI Cargo LLC,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,CPT17001,1100.00,Transporter,JBT CPT7,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
g9wb80f,1016-019,AGI Cargo LLC,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,CPT17002,1100.00,Transporter,JBT CPT7,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
e9628i5,1016-022,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T41901,1869.00,Air Start Unit,ASU-600-180-CUP,Disabled,2026-01-21,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2026-01-21"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-05-05T13:56:08.877Z""}]","[{""text"": ""Notified by Kristopher, Returns excel file 02/02/2026"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-02-02T17:49:33.426Z""}, {""text"": ""Kristopher confirmed that unit still on site and must be paid, changed back status from disables to enabled"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-04-07T21:10:50.483Z""}]",[],
zr1kafn,1016-024,AGI Cargo LLC,XCED Aviation Services - TAS/ATS/AGI US,Regular,First of the Month,2021266,428.00,Ford 2.5L,"2017 Tug MA50-28, GM4L70 Transmission",Disabled,2025-11-01,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-11-01"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-01-15T16:05:15.560Z""}]","[{""text"": ""Notified by Kristopher via email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-15T16:05:39.861Z""}]","[{""text"": ""January disabled unit charged, sent email Fortbrand, waiting for response"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-19T22:29:49.360Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}]",
i55zdec,1016-024,AGI Cargo LLC,XCED Aviation Services - TAS/ATS/AGI US,Regular,First of the Month,6510938,518.00,Belt Loader,2016 Tug 660,Disabled,2025-10-31,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-10-31"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-01-15T16:19:24.347Z""}]","[{""text"": ""Notified by Kristopher via email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-15T16:19:43.729Z""}]","[{""text"": ""January disabled unit charged, sent email Fortbrand, waiting for response"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-19T22:33:23.777Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}]",
draz0wp,1016-024,AGI Cargo LLC,XCED Aviation Services - TAS/ATS/AGI US,Regular,First of the Month,C15i16078,2165.00,Wide Tier 4F,2016 JBT C15i,Disabled,2025-11-01,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-11-01"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-01-15T16:19:33.691Z""}]","[{""text"": ""Notified by Kristopher via email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-15T16:20:42.001Z""}]","[{""text"": ""January disabled unit charged, sent email Fortbrand, waiting for response"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-19T22:34:02.869Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}]",
7idxzzs,1016-024,AGI Cargo LLC,XCED Aviation Services - TAS/ATS/AGI US,Regular,First of the Month,C30i17007,3758.00,"Standard Tier 4F, Serial No C30i17007",,Disabled,2025-10-03,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-10-03"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T21:49:46.680Z""}]","[{""text"": ""Notified by Kristopher via email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T21:50:33.554Z""}]",[],
axhqlkd,1016-025,AGI Cargo LLC,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,B120017002,3976.00,Pushback Tractor,New JBT B1200,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
c3lpkio,1016-026,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,137-9862,493.00,Baggage Tractor,"Tractor Model T137, DEKA Battery, 500AH, Battery S/N 2496HF",Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
7l82eyk,1016-027,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,262238,334.00,Beltloader,A208428D with added Safety Rails,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
ws79n5e,1016-027,AGI Ground Inc,XCED Aviation Services - TAS/ATS/AGI US,Regular,First of the Month,269216,334.00,Beltloader,A208428D with added Safety Rails,Disabled,2025-12-23,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-12-23"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-01-05T20:54:37.491Z""}]","[{""text"": ""Unit returned, notified in Return List Report 12/30/2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-05T20:59:46.723Z""}]",[],
e6meqgq,1016-028,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,1FDUF4GYXHEE35170,1299.00,Lavatory Service Truck,SLS-450PL with Cold Weather kit,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
hxlivm6,1016-029,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2021487,551.00,Tow Tractor,Tug MA50-28,Disabled,2025-12-23,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-12-23"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-01-05T20:55:49.479Z""}]","[{""text"": ""Unit returned, notified in Return List Report 12/30/2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-05T20:57:56.280Z""}]",[],
nnhr6ws,1016-029,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2021488,551.00,Tow Tractor,Tug MA50-28,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
510360x,1016-029,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,217PS21795,930.00,GPU 90 KVA,,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
7uuveop,1016-029,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,B25016070,1687.00,Tow Tractor,B250Tier 4 Engine w/options,Disabled,2025-12-23,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-12-23"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-01-05T20:54:25.319Z""}]","[{""text"": ""Unit returned, notified in Return List Report 12/30/2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-05T21:00:01.252Z""}]",[],
ha77rw2,1016-030,AGI Ground Inc,XCED Aviation Services - TAS/ATS/AGI US,Regular,First of the Month,ARE119,368.00,Baggage Tractor,Fefurbished MA50,Disabled,2025-12-23,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-12-23"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-01-05T20:56:06.937Z""}]","[{""text"": ""Unit returned, notified in Return List Report 12/30/2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-05T20:57:24.015Z""}]",[],
zamxgwo,1016-030,AGI Ground Inc,XCED Aviation Services - TAS/ATS/AGI US,Regular,First of the Month,ARE121,368.00,Baggage Tractor,Fefurbished MA50,Disabled,2026-02-27,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2026-02-27"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-03-04T14:54:31.242Z""}]",[],"[{""text"": ""January invoice not received"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-30T14:28:00.682Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}, {""text"": ""Invoice not received before closing Jan 26, this unit will be returned soon, Pending PU"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-02-02T18:43:37.957Z"", ""monthYear"": {""year"": 2026, ""month"": 1}}]",
f4nf45b,1016-031,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,269224,357.00,Belt Loader,A234710D with Safety Rails,Disabled,2025-12-23,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-12-23"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-01-05T20:54:50.552Z""}]","[{""text"": ""Unit returned, notified in Return List Report 12/30/2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-05T20:59:29.694Z""}]",[],
19ikg9e,1016-031,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,277881,357.00,Belt Loader,A234710D with Safety Rails,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
0s2m44y,1016-031,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,277882,357.00,"Belt Loader, Serial No. 277882",A234710D with Safety Rails,Disabled,2025-08-14,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-08-14"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T22:14:16.216Z""}]","[{""text"": ""Notified by Kristopher, returned Invoice"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T22:14:29.266Z""}]",[],
ap22p8a,1016-031,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,277883,357.00,"Belt Loader, Serial No. 277883",A234710D with Safety Rails,Disabled,2025-08-14,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-08-14"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T22:14:56.858Z""}]","[{""text"": ""Notified by Kristopher, returned Invoice"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T22:15:11.264Z""}]",[],
0zuj27o,1016-032,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,CT5G-111,567.00,Baggage Tractor,Demo CT5G Gas,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
8on8w99,1016-033,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,13710276,459.00,Tow Tractor,"AC Electric Tractor, Model T137-V3",Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
spzn070,1016-033,AGI Ground Inc,XCED Aviation Services - TAS/ATS/AGI US,Regular,First of the Month,13710278,459.00,Tow Tractor,"AC Electric Tractor, Model T137-V3",Disabled,2026-02-27,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2026-02-27"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-03-25T20:49:07.394Z""}]",[],[],
